,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
12,14,2020-04-22,0.6916009783744812,0.7069640159606934,0.5696210265159607,0.5811660289764404,18828400,0.5778133273124695,0.6734995007514953,0.7052389979362488,0.7052389979362488,0.0,-0.08739683042779556,-0.07156668137663669,-0.01583014905115887,0.0,0.0,0.0
13,15,2020-04-23,0.6274570226669312,0.6980770230293274,0.6003220081329346,0.6853470206260681,13485271,0.6060239871342976,0.6544088959693909,0.7041899195084205,0.7041899195084205,33.313156056066234,-0.08611838826742613,-0.07447702275479458,-0.011641365512631549,0.0,0.0,0.0
14,16,2020-04-24,0.6342419981956482,0.671019971370697,0.6139410138130188,0.6240209937095642,9064190,0.635572334130605,0.6393714010715484,0.698708998305457,0.698708998305457,33.77656007545673,-0.08359410205097195,-0.07630043861403006,-0.007293663436941891,0.0,0.0,0.0
15,17,2020-04-25,0.6433290243148804,0.6709480285644531,0.6215469837188721,0.6305279731750488,7311905,0.6510999997456868,0.6366030991077423,0.6944111982981364,0.6944111982981364,41.77261607584216,-0.07993885461773176,-0.07702812181477041,-0.0029107328029613494,0.0,0.0,0.0
16,18,2020-04-26,0.6355059742927551,0.6914989948272705,0.6311709880828857,0.6532149910926819,8320760,0.6350093483924866,0.6362708985805512,0.6912185624241829,0.6912185624241829,32.68819407182846,-0.07678813364339432,-0.0769801241804952,0.00019199053710088065,0.0,0.0,0.0
17,19,2020-04-27,0.5723720192909241,0.6602830290794373,0.561028003692627,0.6357139945030212,7406934,0.6376923322677612,0.6307398974895477,0.6879413513576284,0.6879413513576284,34.709341185893436,-0.07848086850816616,-0.07728027304602939,-0.001200595462136772,0.0,0.0,0.0
18,20,2020-04-28,0.6612930297851562,0.692147970199585,0.5684840083122253,0.5782529711723328,7470201,0.6170690059661865,0.6219043016433716,0.6815208329094781,0.6815208329094781,49.950998194008704,-0.0718193024681123,-0.07618807893044596,0.004368776462333662,0.0,0.0,0.0
19,21,2020-04-29,0.7458400130271912,0.77777099609375,0.655273973941803,0.6622859835624695,8801144,0.6230570077896118,0.6199240028858185,0.6804562116924086,0.6804562116924086,56.94469425717648,-0.059037184514652896,-0.07275790004728735,0.013720715532634459,0.6837254017591476,0.8855340419437627,0.48191676157453256
20,22,2020-04-30,0.6910449862480164,0.800815999507904,0.6878809928894043,0.7471950054168701,5016892,0.6598350207010905,0.633811104297638,0.6837254017591476,0.6837254017591476,50.0157982950013,-0.05272102945641055,-0.06875052592911199,0.016029496472701438,0.6707249522209168,0.8287793931140105,0.512670511327823
21,23,2020-05-01,0.7287939786911011,0.7370709776878357,0.685903012752533,0.6910449862480164,4164272,0.6993926763534546,0.6490344047546387,0.6840739534014747,0.6840739534014747,54.64661252743515,-0.04416034983461947,-0.06383249071021349,0.01967214087559402,0.6683237016201019,0.8209577507996595,0.5156896524405443
22,24,2020-05-02,0.7158759832382202,0.7489809989929199,0.7079039812088013,0.7272679805755615,3441356,0.7218929926554362,0.6631479024887085,0.6861066818237305,0.6861066818237305,52.39869773105972,-0.03798050817464693,-0.05866209420310018,0.02068158602845325,0.6599921494722366,0.7775639903002856,0.5424203086441877
23,25,2020-05-03,0.6795349717140198,0.7298009991645813,0.6566159725189209,0.7147960066795349,3328344,0.7119049827257792,0.6655754029750824,0.6874009992765344,0.6874009992765344,55.27990608141894,-0.03560492365466561,-0.05405066009341327,0.01844573643874766,0.6550772994756698,0.7593769563769203,0.5507776425744194
24,26,2020-05-04,0.6674910187721252,0.7058119773864746,0.6184340119361877,0.6796249747276306,3443698,0.708068311214447,0.6707831978797912,0.6870732481280962,0.6870732481280962,60.19519416561497,-0.03429872777078968,-0.05010027362888855,0.01580154585809887,0.6553555995225906,0.7597618381977528,0.5509493608474284
25,27,2020-05-05,0.6418370008468628,0.686214029788971,0.6264989972114563,0.6734399795532227,2847469,0.6876339912414551,0.6741080999374389,0.6862899589538575,0.6862899589538575,54.456278312709586,-0.03493096059916101,-0.047066411022943046,0.012135450423782036,0.6551148980855942,0.7596277750878828,0.5506020210833056
26,28,2020-05-06,0.6225839853286743,0.673891007900238,0.6225839853286743,0.6424540281295776,2677563,0.6629543304443359,0.6739588975906372,0.6845802297958961,0.6845802297958961,43.404275922488154,-0.03656407917441662,-0.04496594465323776,0.008401865478821144,0.6517032980918884,0.7557628805230093,0.5476437156607675
27,29,2020-05-07,0.6129779815673828,0.6322680115699768,0.5733759999275208,0.6225839853286743,3355830,0.6439706683158875,0.6726666986942291,0.6822840725934064,0.6822840725934064,48.4552625286795,-0.0381931942650543,-0.04361139457560107,0.005418200310546774,0.6493157982826233,0.7546864088810148,0.5439451876842318
28,30,2020-05-08,0.6049219965934753,0.6366180181503296,0.589851975440979,0.6129779815673828,2488195,0.6257996559143066,0.676727294921875,0.6798088550567627,0.6798088550567627,46.88037316700329,-0.03967695908595037,-0.04282450747767093,0.0031475483917205588,0.6455070972442627,0.751545610333853,0.5394685841546724
29,31,2020-05-09,0.6045269966125488,0.6254289746284485,0.5884479880332947,0.6040419936180115,2128503,0.6134946544965107,0.6710901916027069,0.6772265495925114,0.6772265495925114,45.79369046462149,-0.040418803783581536,-0.042343366738853055,0.0019245629552715193,0.6453849971294403,0.7516158036260981,0.5391541906327825
30,32,2020-05-10,0.5370339751243591,0.6123030185699463,0.5130810141563416,0.6044610142707825,2327581,0.6074756582578023,0.6569588899612426,0.674803231159846,0.674803231159846,40.54800630527298,-0.04592346668495928,-0.04305938672807431,-0.0028640799568849726,0.6452960968017578,0.7519047302668898,0.5386874633366259
31,33,2020-05-11,0.5152729749679565,0.5718600153923035,0.5051940083503723,0.5362550020217896,2098481,0.5821609894434611,0.6415577888488769,0.6703590616103141,0.6703590616103141,44.04639072424166,-0.05144881265509682,-0.044737271913478815,-0.006711540741618005,0.6416767954826355,0.7607147319944936,0.5226388589707773
32,34,2020-05-12,0.5385760068893433,0.5597590208053589,0.5052509903907776,0.5133910179138184,2198625,0.5522779822349548,0.6202056884765625,0.6655126214027405,0.6655126214027405,35.176061317256554,-0.05333254484133221,-0.046456326499049495,-0.0068762183422827125,0.6340255469083786,0.7590721997089651,0.5089788941077922
33,35,2020-05-13,0.5505319833755493,0.564873993396759,0.5180379748344421,0.5383719801902771,2326446,0.5302943189938862,0.6024756908416748,0.6616660573265769,0.6616660573265769,21.38964565761053,-0.05324687199300082,-0.04781443559783976,-0.005432436395161062,0.6301792949438095,0.7606894817583144,0.49966910812930465
34,36,2020-05-14,0.5691180229187012,0.5809460282325745,0.5501099824905396,0.5505319833755493,2047897,0.5347936550776163,0.5895753920078277,0.6583974080927232,0.6583974080927232,30.019509742270984,-0.0510903004019142,-0.04846960855865465,-0.002620691843259554,0.6269230961799621,0.7602262598586226,0.49361993250130165
35,37,2020-05-15,0.5597519874572754,0.5746200084686279,0.5470929741859436,0.5691930055618286,1850070,0.5527420043945312,0.5797380924224853,0.6558465685163225,0.6558465685163225,19.457464621518852,-0.04956560126733711,-0.04868880710039115,-0.0008767941669459642,0.6227442443370819,0.7590872955653296,0.4864011931088341
36,38,2020-05-16,0.599120020866394,0.6065340042114258,0.5543609857559204,0.5589810013771057,2300409,0.5598006645838419,0.5715295910835266,0.6531772745980157,0.6531772745980157,30.744913253614627,-0.04466571635983452,-0.047884188952279826,0.003218472592445308,0.6209249466657638,0.7575217999002131,0.4843280934313145
37,39,2020-05-17,0.6129890084266663,0.6401960253715515,0.5891749858856201,0.5952280163764954,2936428,0.5759966770807902,0.5691831946372986,0.6517162677404043,0.6517162677404043,38.14685274594047,-0.039211406198324084,-0.04614963240148868,0.006938226203164595,0.6229557961225509,0.7577085380012079,0.48820305424389404
38,40,2020-05-18,0.6526700258255005,0.6743929982185364,0.6096490025520325,0.6126819849014282,3314359,0.5906203389167786,0.569184297323227,0.6506971293374112,0.6506971293374112,47.59670355352105,-0.03132579535394808,-0.043184864991980564,0.011859069638032481,0.6225246459245681,0.7568153016407184,0.4882339902084178
39,41,2020-05-19,0.6244540214538574,0.65447998046875,0.6112480163574219,0.6509739756584167,2380263,0.6215930183728535,0.5739591002464295,0.6507477164268494,0.6507477164268494,47.204492167654934,-0.02704147045020666,-0.03995618608362579,0.01291471563341913,0.6164553463459015,0.7376092031074729,0.49530148958433007
40,42,2020-05-20,0.5791559815406799,0.6266559958457947,0.5752829909324646,0.6224750280380249,2302926,0.6300376852353413,0.5759518027305603,0.6500903740525246,0.6500903740525246,43.55579974573482,-0.026990159587640616,-0.03736298078442876,0.010372821196788146,0.6108608961105346,0.7277714706215836,0.49395032159948554
41,43,2020-05-21,0.6089149713516235,0.6137890219688416,0.5433459877967834,0.579692006111145,2863017,0.6187600096066792,0.5801640033721924,0.6483602669180893,0.6483602669180893,49.43112171321444,-0.024268442094014575,-0.03474407304634593,0.010475630952331352,0.6048669457435608,0.7077725411011963,0.5019613503859254
42,44,2020-05-22,0.6388750076293945,0.6764320135116577,0.582830011844635,0.6052389740943909,3411419,0.6041749914487202,0.5895282030105591,0.6474210932141259,0.6474210932141259,54.479156526444726,-0.019469504501704593,-0.03168915933741766,0.012219654835713065,0.6010168969631196,0.6914398816355369,0.5105939122907022
43,45,2020-05-23,0.6130310297012329,0.6388490200042725,0.5882470011711121,0.6374149918556213,2638524,0.6089819868405659,0.5995581030845643,0.6472223470377367,0.6472223470377367,51.051281839676165,-0.017549406285455205,-0.02886120872702517,0.011311802441569964,0.5976916998624802,0.6805303056015578,0.5148530941234025
44,46,2020-05-24,0.5490530133247375,0.6132889986038208,0.5484319925308228,0.6132889986038208,2786816,0.6202736695607503,0.6058080077171326,0.6464452716437253,0.6464452716437253,51.49883807084081,-0.0209487220231519,-0.027278711386250515,0.006329989363098615,0.5917697995901108,0.6704269680390487,0.5131126311411729
45,47,2020-05-25,0.6008570194244385,0.6501380205154419,0.5380640029907227,0.5485699772834778,4509580,0.6003196835517883,0.6038015067577363,0.6442809992366367,0.6442809992366367,59.92881544485783,-0.019240758402018998,-0.025671120789404214,0.006430362387385216,0.5897208005189896,0.6649466334050904,0.5144949676328887
46,48,2020-05-26,0.5733069777488708,0.6123530268669128,0.5664629936218262,0.5991039872169495,2689697,0.587647020816803,0.6079120099544525,0.643336999675502,0.643336999675502,53.98990829268827,-0.019881066486053922,-0.024513109928734157,0.004632043442680235,0.5872569501399993,0.6611671540818929,0.5133467461981058
47,49,2020-05-27,0.5909850001335144,0.6110870242118835,0.5714430212974548,0.5733069777488708,2536916,0.5744056701660156,0.6053307056427002,0.6418469992089779,0.6418469992089779,54.5869545088662,-0.018745954891738803,-0.023359678921335086,0.004613724029596283,0.586157301068306,0.6591043676871929,0.513210234449419
48,50,2020-05-28,0.5751550197601318,0.5923979878425598,0.5669479966163635,0.5908839702606201,2662788,0.5883829991022745,0.603130304813385,0.6407873742282391,0.6407873742282391,50.68883848246062,-0.018905783787610875,-0.022468899894590243,0.003563116106979368,0.5846689522266388,0.6572175736866002,0.5121203307666775
49,51,2020-05-29,0.5794150233268738,0.59340500831604,0.5668579936027527,0.5746989846229553,2066857,0.579815665880839,0.5953788042068482,0.6394479384227675,0.6394479384227675,52.27005954062761,-0.01847572598517655,-0.021670265112707504,0.0031945391275309543,0.583413353562355,0.6553817940750725,0.5114449130496376
50,52,2020-05-30,0.5879330039024353,0.6024889945983887,0.5670499801635742,0.5813549757003784,2449095,0.5818516810735066,0.5908749043941498,0.6382472801208496,0.6382472801208496,48.609427828454486,-0.017248739501627197,-0.020785959990491442,0.003537220488864245,0.5859583050012589,0.6545413518247672,0.5173752581777505
51,53,2020-05-31,0.5700219869613647,0.5939970016479492,0.5692449808120728,0.5879030227661133,1892967,0.5808343489964802,0.5917526066303254,0.6309848606586457,0.6372607256851944,44.712234537841056,-0.01751965754540885,-0.020132699501474925,0.0026130419560660735,0.5886957556009292,0.6493065773116259,0.5280849338902326
52,54,2020-06-01,0.5774949789047241,0.5878390073776245,0.5673480033874512,0.5734720230102539,2159877,0.5791233380635579,0.5878633081912994,0.626848920583725,0.6359676730174285,39.95198538688459,-0.01693612494553498,-0.019493384590286936,0.002557259644751956,0.5906417042016983,0.6468137603443951,0.5344696480590014
53,55,2020-06-02,0.5646690130233765,0.5897250175476074,0.5522940158843994,0.5771420001983643,1295757,0.5784833232561747,0.5817253053188324,0.6207486796379089,0.6348644146379435,41.66617922418211,-0.017309090985222375,-0.019056525869274026,0.0017474348840516504,0.5913485556840896,0.6457224516764567,0.5369746596917225
54,56,2020-06-03,0.5866209864616394,0.5910249948501587,0.5644609928131104,0.5646690130233765,877446,0.5707286596298218,0.5768891036510467,0.6164854204654694,0.6335644997932293,51.1130402078021,-0.015652891670982383,-0.018375799029615697,0.002722907358633314,0.5922237038612366,0.6456461677400155,0.5388012399824577
55,57,2020-06-04,0.5872989892959595,0.5916399955749512,0.5645179748535156,0.5868669748306274,901641,0.5762616594632466,0.5806459009647369,0.614979339838028,0.6327109813690186,46.47099853957321,-0.014122833387618106,-0.01752520590121618,0.0034023725135980745,0.5936010539531708,0.6448757669257411,0.5423263409806004
56,58,2020-06-05,0.6611549854278564,0.6982790231704712,0.5779250264167786,0.5872989892959595,4322092,0.5795296629269917,0.579290097951889,0.6137922990322113,0.6319000529391425,53.181418005009974,-0.006871479389986224,-0.01539446059897019,0.008522981208983966,0.5967028021812439,0.6562252255985581,0.5371803787639298
57,59,2020-06-06,0.6224430203437805,0.6616190075874329,0.6117810010910034,0.6610710024833679,1604055,0.6116916537284851,0.5880748987197876,0.6131990790367127,0.6324132973687691,51.29632472521021,-0.004200045644816575,-0.013155577608139467,0.008955531963322893,0.5971755027770996,0.6573886577047184,0.5369623478494808
58,60,2020-06-07,0.6165779829025269,0.6244440078735352,0.5933979749679565,0.6224430203437805,716785,0.6236323316891987,0.5912207007408142,0.6124333798885345,0.632241396040752,61.072826189583964,-0.002527044464913919,-0.011029870979494358,0.008502826514580439,0.5953709006309509,0.6505326655995329,0.5402091356623688
59,61,2020-06-08,0.6683130264282227,0.679000973701477,0.6133099794387817,0.6150779724121094,1440234,0.6333919962247212,0.5953629970550537,0.6111430191993713,0.6319759144621381,61.06401998735343,0.002939521691930458,-0.008235992445209395,0.011175514137139853,0.5975638508796692,0.6605290738235858,0.5345986279357526
60,62,2020-06-09,0.6580020189285278,0.6680880188941956,0.6272420287132263,0.6677839756011963,988327,0.63577800989151,0.6042527973651886,0.6123698997497559,0.6325815329949062,64.72419548077795,0.006366414559090039,-0.005315511044349508,0.011681925603439548,0.6015061527490616,0.6693062137639446,0.5337060917341786
61,63,2020-06-10,0.6448670029640198,0.6700429916381836,0.633404016494751,0.6580380201339722,1096203,0.647631009419759,0.6112596988677979,0.6147537004947662,0.6329982622725064,59.517703967494576,0.007930942858880075,-0.0026662202637035915,0.010597163122583665,0.6033037543296814,0.6737843221766221,0.5328231864827407
62,64,2020-06-11,0.5737419724464417,0.650534987449646,0.5700820088386536,0.6448879837989807,1122221,0.6570606827735901,0.6187442004680633,0.6158978605270385,0.6331896935739825,49.79118989960521,0.0033925401708873038,-0.0014544681767854127,0.004847008347672717,0.6000471025705337,0.669620454823007,0.5304737503180604
63,65,2020-06-12,0.5938689708709717,0.604653000831604,0.569920003414154,0.574059009552002,940323,0.6255369981129963,0.6183688998222351,0.6135406804084778,0.6322460789529104,52.04022687266959,0.0014037226666288039,-0.0008828300081025694,0.002286552674731373,0.5990889996290207,0.6684368969598025,0.529741102298239
64,66,2020-06-13,0.608942985534668,0.6114389896392822,0.5854849815368652,0.5939480066299438,764757,0.6041593154271443,0.6212888956069946,0.6128689193725586,0.6316464366391301,52.91174373872955,0.0010320209750217524,-0.0004998598114777052,0.0015318807864994576,0.6020834982395172,0.6673885029307417,0.5367784935482928
65,67,2020-06-14,0.5870770215988159,0.618257999420166,0.5808990001678467,0.6109269857406616,873416,0.5921846429506937,0.6235210955142975,0.612362939119339,0.6312971527759845,52.33800352266083,-0.0010152526412058327,-0.0006029383774233308,-0.0004123142637825019,0.6013944983482361,0.6670438506969145,0.5357451459995577
66,68,2020-06-15,0.5706390142440796,0.5918970108032227,0.5472869873046875,0.5883730053901672,942666,0.5966296593348185,0.6234988987445831,0.6112378990650177,0.6306271507884517,49.08269143106326,-0.003918966144996094,-0.0012661439309378836,-0.002652822214058211,0.6012611001729965,0.6671611249963326,0.5353610753496604
67,69,2020-06-16,0.5855759978294373,0.5898280143737793,0.5686889886856079,0.5705789923667908,652020,0.5888863404591878,0.6144473016262054,0.6099405598640442,0.6297318054668939,52.78158203970364,-0.00495774052839304,-0.002004463250428915,-0.0029532772779641246,0.6009906500577926,0.667112267478171,0.5348690326374143
68,70,2020-06-17,0.5815619826316833,0.590129017829895,0.5651170015335083,0.5854970216751099,673274,0.5810973445574442,0.6107605993747711,0.6102046394348144,0.6290824553545784,49.293184639732026,-0.006035302975281209,-0.0028106311953993743,-0.003224671779881835,0.6013109982013702,0.6669660220525623,0.5356559743501782
69,71,2020-06-18,0.6209560036659241,0.6503090262413025,0.5792850255966187,0.5815820097923279,1349341,0.5792589982350667,0.6072589993476868,0.608610018491745,0.628393752851348,54.24331056241067,-0.0036682256876297004,-0.0029821500938454395,-0.0006860755937842609,0.6033880472183227,0.6687541822085278,0.5380219122281177
70,72,2020-06-19,0.684332013130188,0.8363980054855347,0.6203839778900146,0.6224070191383362,6577471,0.5960313280423482,0.6025232970714569,0.6061123383045196,0.6282874992915563,53.001357243375715,0.003283761269219476,-0.0017289678212324567,0.005012729090451933,0.6082079976797103,0.6823968093224084,0.5340191860370123
71,73,2020-06-20,0.6435909867286682,0.6885830163955688,0.6256260275840759,0.6825230121612549,1714405,0.6289499998092651,0.605156296491623,0.605978078842163,0.6290768586413961,52.72428322520784,0.005443056508006028,-0.00029456295538475997,0.005737619463390788,0.6118864476680755,0.6853955857103464,0.5383773096258047
72,74,2020-06-21,0.6731489896774292,0.7485420107841492,0.6368799805641174,0.6461349725723267,2238347,0.64962633450826,0.6050286948680877,0.6042740190029144,0.6292784437537193,56.86822840833765,0.009430686272107525,0.0016504868901136972,0.007780199381993827,0.6166691482067108,0.693143994398894,0.5401943020145277
73,75,2020-06-22,0.7268480062484741,0.7431129813194275,0.6458770036697388,0.6725770235061646,1620388,0.6670239965120951,0.6149693965911865,0.6034194791316986,0.6298794101362359,57.072942369492665,0.016731107651106747,0.0046666110423123075,0.01206449660879444,0.6247780978679657,0.7117144634448845,0.5378417322910468
74,76,2020-06-23,0.7082970142364502,0.7606329917907715,0.7007120251655579,0.7267730236053467,1327340,0.6811959942181904,0.6282673001289367,0.6043657398223877,0.631189796570185,55.958627083058516,0.020780291902627313,0.007889347214375309,0.012890944688252004,0.6308618992567062,0.7234041989305946,0.5383195995828178
75,77,2020-06-24,0.7369940280914307,0.8006920218467712,0.6935009956359863,0.7085300087928772,2769054,0.7027646700541178,0.638202702999115,0.6051818597316742,0.6322178928057353,60.52646669466214,0.026005137741650364,0.011512505319830321,0.014492632421820043,0.6383466511964798,0.7398358139595623,0.5368574884333973
76,78,2020-06-25,0.7131940126419067,0.7567049860954285,0.6992400288581848,0.7371000051498413,1751581,0.7240463495254517,0.6531944036483764,0.6070850002765655,0.6335965261647576,67.86600259420169,0.02790374635184434,0.014790753526233127,0.013112992825611212,0.6409486025571823,0.7474447034390381,0.5344525016753265
77,79,2020-06-26,0.7411440014839172,0.7519919872283936,0.6815320253372192,0.7125309705734253,1664662,0.7194950183232625,0.6674499034881591,0.6088972008228302,0.6346302597553699,68.49746972829618,0.031302897548346476,0.018093182330655797,0.013209715217690678,0.6468836516141891,0.7619249786381229,0.5318423245902554
78,80,2020-06-27,0.7135480046272278,0.7522109746932983,0.6758379936218262,0.7395970225334167,1681428,0.7304440140724182,0.6830067038536072,0.6114605212211609,0.6359958205467615,62.7375395394201,0.03140793195534752,0.020756132255594143,0.01065179969975338,0.6517321527004242,0.7695361389051658,0.5339281664956825
79,81,2020-06-28,0.7984949946403503,0.8439769744873047,0.6870949864387512,0.7135480046272278,3412582,0.7226286729176838,0.6962053060531617,0.6136330413818359,0.63697749376297,72.31568821498024,0.03790869678290121,0.024186645161055557,0.01372205162184565,0.6582412511110306,0.7930600302149041,0.5234224720071571
80,82,2020-06-29,0.8524540066719055,0.8853390216827393,0.7700089812278748,0.7984949946403503,2147791,0.7510623335838318,0.7139592051506043,0.6175124013423919,0.6389964625239373,77.56303521358059,0.04687430327101849,0.028724176783048144,0.018150126487970347,0.6679638504981995,0.8283347683297748,0.5075929326666242
81,83,2020-06-30,0.8600940108299255,1.0291759967803955,0.8501039743423462,0.8530219793319702,3887548,0.7881656686464945,0.730771404504776,0.6238208019733429,0.6416317408467517,77.23813962180685,0.053973917765527735,0.033774124979544067,0.020199792785983668,0.6787252008914948,0.860081987658996,0.49736841412399363
82,84,2020-07-01,0.8326420187950134,0.9017149806022644,0.8209270238876343,0.8633639812469482,1772560,0.8370143373807271,0.7524217069149017,0.6307172226905823,0.6442959148709367,73.80536988758803,0.05673130391353465,0.038365560766342184,0.018365743147192463,0.6916702032089234,0.8783567101412616,0.5049836962765851
83,85,2020-07-02,0.7802190184593201,0.8371269702911377,0.7536680102348328,0.8321160078048706,1749581,0.8483966787656148,0.7683710098266602,0.6365985429286957,0.6465651450386967,64.73595843208815,0.05406324683560959,0.041505097980195665,0.012558148855413925,0.7009877055883408,0.8857127023346896,0.516262708841992
84,86,2020-07-03,0.7680929899215698,0.7860350012779236,0.7551130056381226,0.7820360064506531,1144958,0.8243183493614197,0.7737081110477447,0.6411922836303711,0.6481562625794184,58.562081850343006,0.050389464833248354,0.043281971350806206,0.007107493482442148,0.7089452058076858,0.8906623043339537,0.527228107281418
85,87,2020-07-04,0.7803720235824585,0.8231549859046936,0.761451005935669,0.7679409980773926,1644301,0.7936513423919678,0.7796877086162567,0.6451717829704284,0.6495672829010908,64.84565226082591,0.047916430737870885,0.044208863228219146,0.0037075675096517394,0.7186099559068679,0.8934675109234531,0.5437524008902828
86,88,2020-07-05,0.6916639804840088,0.7855470180511475,0.6426349878311157,0.7801010012626648,3799016,0.7762280106544495,0.7840255081653595,0.6495841836929321,0.6510882682578508,51.78087962599865,0.03835638713121314,0.04303836800881795,-0.004681980877604804,0.7246612042188645,0.885795581280564,0.563526827157165
87,89,2020-07-06,0.7079079747200012,0.721045970916748,0.6865800023078918,0.6916639804840088,1120773,0.746709664662679,0.7818725049495697,0.6514350628852844,0.6515546557547032,48.0367820477826,0.03172503185557807,0.04077570077816997,-0.009050668922591903,0.7307778030633927,0.8784032793423506,0.5831523267844347
88,90,2020-07-07,0.7530480027198792,0.7808930277824402,0.7019219994544983,0.7078580260276794,1700041,0.7266479929288228,0.7785489022731781,0.6533334422111511,0.6521950343793089,54.396306993681065,0.029768900675448684,0.03857434075762572,-0.008805440082177034,0.7393521040678024,0.8693547873539933,0.6093494207816115
89,91,2020-07-08,0.7967129945755005,0.8275229930877686,0.7434110045433044,0.7530480027198792,2220223,0.7175399859746296,0.7824989020824432,0.6553410017490386,0.6533282137988659,55.69914558151515,0.03138031974872513,0.0371355365558456,-0.005755216807120475,0.7481399536132812,0.8677942126215905,0.628485694604972
90,92,2020-07-09,0.8534529805183411,0.8823580145835876,0.759905993938446,0.7940179705619812,2668724,0.752556324005127,0.7823207020759583,0.6587861812114716,0.6549213780297174,62.59353145066107,0.03681148377310017,0.03707072599929652,-0.0002592422261963462,0.756596001982689,0.8810702295887767,0.6321217743766012
91,93,2020-07-10,0.9135599732398988,0.9396290183067322,0.8428500294685364,0.8533040285110474,1856095,0.8010713259379069,0.7824205994606018,0.6642721211910247,0.6571030439911308,64.63568198961002,0.045442024991944496,0.03874498579782611,0.006697039194118383,0.7700944513082504,0.9013387798854706,0.6388501227310301
92,94,2020-07-11,0.9246240258216858,0.926347017288208,0.8590949773788452,0.9135599732398987,1788814,0.8545753161112467,0.7877671957015991,0.6703650212287903,0.6598906193090521,68.43477540219752,0.05256858968568934,0.04150970657539876,0.01105888311029058,0.7826682031154633,0.92269683375995,0.6426395724709765
93,95,2020-07-12,1.0167160034179688,1.130977988243103,0.9141169786453247,0.9238560199737549,4693371,0.8972123265266418,0.7969653964042663,0.6760800015926361,0.6627372150780052,68.82386772446456,0.06489937687866087,0.046187640636051186,0.01871173624260969,0.797161602973938,0.9692077340641824,0.6251154718836937
